Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-04-24 00:00:00+00:00,161.75,162.02999877929688,160.64999389648438,161.49000549316406,155.45706176757812,7376500,V
2019-04-25 00:00:00+00:00,160.52000427246094,161.60000610351562,158.5500030517578,161.02000427246094,155.00465393066406,8862500,V
2019-04-26 00:00:00+00:00,161.25999450683594,163.02999877929688,160.39999389648438,162.92999267578125,156.84327697753906,7525400,V
2019-04-29 00:00:00+00:00,163.2100067138672,164.5,163.10000610351562,164.14999389648438,158.01768493652344,10003600,V
2019-04-30 00:00:00+00:00,164.97999572753906,165.6999969482422,163.9199981689453,164.42999267578125,158.28724670410156,6432700,V
2019-05-01 00:00:00+00:00,165.5399932861328,165.74000549316406,162.75,162.7899932861328,156.70852661132812,5248100,V
2019-05-02 00:00:00+00:00,162.10000610351562,163.0800018310547,160.42999267578125,161.1199951171875,155.100830078125,6054900,V
2019-05-03 00:00:00+00:00,162.3000030517578,162.74000549316406,161.17999267578125,162.0399932861328,155.98651123046875,4317500,V
2019-05-06 00:00:00+00:00,158.2100067138672,162.64999389648438,158.1999969482422,162.27999877929688,156.21754455566406,10442400,V
2019-05-07 00:00:00+00:00,160.9499969482422,161.77999877929688,158.67999267578125,160.2100067138672,154.2248992919922,6413600,V
2019-05-08 00:00:00+00:00,159.77000427246094,161.6999969482422,159.52000427246094,160.75999450683594,154.7543182373047,5445900,V
2019-05-09 00:00:00+00:00,158.86000061035156,159.85000610351562,157.1699981689453,159.80999755859375,153.83982849121094,6813700,V
2019-05-10 00:00:00+00:00,158.86000061035156,161.39999389648438,157.27000427246094,160.7100067138672,154.7061767578125,5192500,V
2019-05-13 00:00:00+00:00,157.19000244140625,158.72000122070312,156.4199981689453,157.3300018310547,151.45248413085938,9730000,V
2019-05-14 00:00:00+00:00,158.10000610351562,161.52000427246094,157.94000244140625,160.2100067138672,154.2248992919922,9756700,V
2019-05-15 00:00:00+00:00,159.32000732421875,163.16000366210938,159.10000610351562,162.7899932861328,156.70852661132812,7547000,V
2019-05-16 00:00:00+00:00,163.4499969482422,165.60000610351562,162.86000061035156,164.8699951171875,158.95492553710938,9745500,V
2019-05-17 00:00:00+00:00,163.2899932861328,165.1999969482422,163.1999969482422,164.08999633789062,158.20291137695312,4582500,V
2019-05-20 00:00:00+00:00,163.35000610351562,164.74000549316406,162.3300018310547,163.47000122070312,157.6051483154297,4747400,V
2019-05-21 00:00:00+00:00,164.5800018310547,164.86000061035156,163.19000244140625,163.86000061035156,157.9811553955078,9095700,V
2019-05-22 00:00:00+00:00,163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,158.3475341796875,5416400,V
2019-05-23 00:00:00+00:00,163.5,164.25,160.82000732421875,161.50999450683594,155.7154541015625,6138000,V
2019-05-24 00:00:00+00:00,162.75,163.41000366210938,161.72000122070312,162.63999938964844,156.80490112304688,4105600,V
2019-05-28 00:00:00+00:00,163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,157.83653259277344,10202300,V
2019-05-29 00:00:00+00:00,163.3000030517578,163.5,161.47999572753906,162.72999572753906,156.89166259765625,6456000,V
2019-05-30 00:00:00+00:00,162.8000030517578,163.5,161.94000244140625,162.75999450683594,156.9206085205078,4750600,V
2019-05-31 00:00:00+00:00,160.91000366210938,162.1300048828125,160.55999755859375,161.3300018310547,155.54193115234375,5079000,V
2019-06-03 00:00:00+00:00,161.5399932861328,162.8300018310547,156.75,158.60000610351562,152.90985107421875,8034600,V
2019-06-04 00:00:00+00:00,160.2899932861328,162.3699951171875,158.64999389648438,162.3300018310547,156.50604248046875,6684800,V
2019-06-05 00:00:00+00:00,163.5,165.39999389648438,162.69000244140625,165.38999938964844,159.45623779296875,7769300,V
2019-06-06 00:00:00+00:00,165.8800048828125,167.39999389648438,164.94000244140625,166.9199981689453,160.9313507080078,13738500,V
2019-06-07 00:00:00+00:00,168.0,171.61000061035156,167.8000030517578,170.0500030517578,163.94906616210938,10528800,V
2019-06-10 00:00:00+00:00,171.83999633789062,172.02000427246094,170.50999450683594,170.82000732421875,164.69143676757812,7565900,V
2019-06-11 00:00:00+00:00,171.9499969482422,172.17999267578125,168.4199981689453,170.30999755859375,164.19972229003906,6082900,V
2019-06-12 00:00:00+00:00,170.3800048828125,171.6199951171875,169.6999969482422,171.58999633789062,165.43377685546875,6772000,V
2019-06-13 00:00:00+00:00,172.13999938964844,172.1999969482422,168.72000122070312,169.35000610351562,163.27420043945312,6901400,V
2019-06-14 00:00:00+00:00,169.77000427246094,170.63999938964844,168.83999633789062,169.66000366210938,163.57308959960938,4999900,V
2019-06-17 00:00:00+00:00,169.72999572753906,170.4199981689453,169.02999877929688,169.55999755859375,163.47662353515625,6410200,V
2019-06-18 00:00:00+00:00,170.64999389648438,170.6699981689453,167.5500030517578,169.27999877929688,163.20668029785156,6969300,V
2019-06-19 00:00:00+00:00,169.38999938964844,171.1999969482422,169.2100067138672,170.69000244140625,164.56610107421875,6323900,V
2019-06-20 00:00:00+00:00,172.50999450683594,173.94000244140625,171.75,173.74000549316406,167.5066680908203,11474100,V
2019-06-21 00:00:00+00:00,173.27000427246094,174.80999755859375,173.16000366210938,173.44000244140625,167.21746826171875,11728200,V
2019-06-24 00:00:00+00:00,174.60000610351562,174.72999572753906,172.72000122070312,173.85000610351562,167.6127166748047,5554900,V
2019-06-25 00:00:00+00:00,174.80999755859375,174.94000244140625,170.58999633789062,171.27999877929688,165.13491821289062,9899900,V
2019-06-26 00:00:00+00:00,171.38999938964844,172.38999938964844,170.82000732421875,171.05999755859375,164.92283630371094,7129900,V
2019-06-27 00:00:00+00:00,172.1199951171875,172.39999389648438,170.32000732421875,171.22999572753906,165.08673095703125,5873400,V
2019-06-28 00:00:00+00:00,171.9600067138672,173.5500030517578,170.52000427246094,173.5500030517578,167.323486328125,8442700,V
2019-07-01 00:00:00+00:00,175.3300018310547,175.5399932861328,172.74000549316406,173.94000244140625,167.69949340820312,6103200,V
2019-07-02 00:00:00+00:00,174.10000610351562,175.32000732421875,173.3000030517578,175.27999877929688,168.9914093017578,5238100,V
2019-07-03 00:00:00+00:00,176.0,176.99000549316406,175.72000122070312,176.8699951171875,170.5243682861328,4066600,V
2019-07-05 00:00:00+00:00,175.86000061035156,177.02999877929688,174.50999450683594,176.66000366210938,170.3218994140625,5840400,V
2019-07-08 00:00:00+00:00,176.3000030517578,176.61000061035156,175.39999389648438,176.19000244140625,169.86878967285156,6720300,V
2019-07-09 00:00:00+00:00,175.42999267578125,177.88999938964844,175.3000030517578,177.72999572753906,171.353515625,4894300,V
2019-07-10 00:00:00+00:00,178.5800018310547,180.25999450683594,178.5800018310547,179.30999755859375,172.8768310546875,5110600,V
2019-07-11 00:00:00+00:00,180.1199951171875,180.94000244140625,179.4600067138672,180.74000549316406,174.25552368164062,6986600,V
2019-07-12 00:00:00+00:00,181.35000610351562,181.35000610351562,178.9199981689453,180.3300018310547,173.8602294921875,7196700,V
2019-07-15 00:00:00+00:00,180.55999755859375,181.07000732421875,179.94000244140625,180.57000732421875,174.09161376953125,4490400,V
2019-07-16 00:00:00+00:00,180.3699951171875,180.8800048828125,178.72999572753906,179.30999755859375,172.8768310546875,6800200,V
2019-07-17 00:00:00+00:00,179.55999755859375,180.2100067138672,179.00999450683594,179.14999389648438,172.72256469726562,3994200,V
2019-07-18 00:00:00+00:00,178.6300048828125,180.6199951171875,178.5800018310547,180.52999877929688,174.05308532714844,4736300,V
2019-07-19 00:00:00+00:00,181.83999633789062,181.83999633789062,179.13999938964844,179.24000549316406,172.8093719482422,5327100,V
2019-07-22 00:00:00+00:00,179.63999938964844,180.97999572753906,179.13999938964844,180.57000732421875,174.09161376953125,4862100,V
2019-07-23 00:00:00+00:00,180.88999938964844,181.27000427246094,179.05999755859375,180.89999389648438,174.4097900390625,7193000,V
2019-07-24 00:00:00+00:00,180.7899932861328,183.42999267578125,179.25,183.3300018310547,176.75259399414062,8169300,V
2019-07-25 00:00:00+00:00,183.8699951171875,183.99000549316406,181.3000030517578,181.58999633789062,175.0750274658203,6085800,V
2019-07-26 00:00:00+00:00,182.41000366210938,183.82000732421875,182.2100067138672,183.69000244140625,177.09970092773438,5056300,V
2019-07-29 00:00:00+00:00,183.88999938964844,184.07000732421875,182.72999572753906,183.2100067138672,176.6369171142578,4621800,V
2019-07-30 00:00:00+00:00,182.5399932861328,183.3800048828125,181.27000427246094,181.52999877929688,175.01718139648438,5236600,V
2019-07-31 00:00:00+00:00,181.7899932861328,182.0500030517578,176.05999755859375,178.0,171.61386108398438,7981200,V
2019-08-01 00:00:00+00:00,179.19000244140625,182.39999389648438,178.1699981689453,179.1699981689453,172.74185180664062,8417300,V
2019-08-02 00:00:00+00:00,178.0,178.27000427246094,174.69000244140625,177.4199981689453,171.0546417236328,8264600,V
2019-08-05 00:00:00+00:00,172.00999450683594,173.5,166.97999572753906,168.86000061035156,162.80174255371094,16858300,V
2019-08-06 00:00:00+00:00,171.7899932861328,172.9499969482422,170.1300048828125,172.47999572753906,166.2918701171875,10281300,V
2019-08-07 00:00:00+00:00,171.5,175.72999572753906,170.33999633789062,175.32000732421875,169.03001403808594,8292800,V
2019-08-08 00:00:00+00:00,177.4600067138672,179.9499969482422,176.57000732421875,179.89999389648438,173.4456329345703,7602800,V
2019-08-09 00:00:00+00:00,179.6699981689453,180.10000610351562,177.85000610351562,179.0500030517578,172.6261749267578,5373700,V
2019-08-12 00:00:00+00:00,177.44000244140625,178.64999389648438,175.60000610351562,176.33999633789062,170.01341247558594,7394400,V
2019-08-13 00:00:00+00:00,174.38999938964844,178.9199981689453,174.2100067138672,178.61000061035156,172.20196533203125,6667700,V
2019-08-14 00:00:00+00:00,176.24000549316406,177.25,173.16000366210938,173.50999450683594,167.28489685058594,7293500,V
2019-08-15 00:00:00+00:00,174.25999450683594,177.02000427246094,173.52000427246094,176.27000427246094,170.1911163330078,6698000,V
2019-08-16 00:00:00+00:00,178.0,178.75,177.1999969482422,178.22999572753906,172.08351135253906,8312200,V
2019-08-19 00:00:00+00:00,180.4199981689453,180.4199981689453,178.1199951171875,179.74000549316406,173.54144287109375,5285000,V
2019-08-20 00:00:00+00:00,179.42999267578125,180.6300048828125,178.49000549316406,179.24000549316406,173.0587158203125,3793600,V
2019-08-21 00:00:00+00:00,180.69000244140625,181.69000244140625,180.24000549316406,180.94000244140625,174.7000732421875,3695900,V
2019-08-22 00:00:00+00:00,181.9499969482422,182.3300018310547,178.61000061035156,180.08999633789062,173.87940979003906,6659900,V
2019-08-23 00:00:00+00:00,179.5500030517578,180.5,174.24000549316406,175.22999572753906,169.18701171875,7051900,V
2019-08-26 00:00:00+00:00,176.41000366210938,177.6699981689453,175.35000610351562,177.58999633789062,171.4656219482422,7754400,V
2019-08-27 00:00:00+00:00,178.32000732421875,179.19000244140625,176.94000244140625,178.3800048828125,172.22830200195312,4022100,V
2019-08-28 00:00:00+00:00,176.99000549316406,178.99000549316406,176.02999877929688,178.6699981689453,172.50831604003906,4401900,V
2019-08-29 00:00:00+00:00,180.39999389648438,181.38999938964844,179.30999755859375,181.1699981689453,174.92213439941406,4679200,V
2019-08-30 00:00:00+00:00,181.99000549316406,182.17999267578125,179.6699981689453,180.82000732421875,174.58419799804688,4061200,V
2019-09-03 00:00:00+00:00,180.52000427246094,181.25,179.10000610351562,179.1999969482422,173.02005004882812,4644000,V
2019-09-04 00:00:00+00:00,180.89999389648438,182.1999969482422,180.0500030517578,181.77000427246094,175.50146484375,4154800,V
2019-09-05 00:00:00+00:00,183.72999572753906,185.67999267578125,183.3800048828125,184.72999572753906,178.35931396484375,6386800,V
2019-09-06 00:00:00+00:00,184.74000549316406,186.7100067138672,184.5500030517578,185.74000549316406,179.3345489501953,7990900,V
2019-09-09 00:00:00+00:00,186.9199981689453,187.0500030517578,179.50999450683594,181.5500030517578,175.28900146484375,7290500,V
2019-09-10 00:00:00+00:00,179.41000366210938,179.6999969482422,173.80999755859375,176.35000610351562,170.26837158203125,15255200,V
2019-09-11 00:00:00+00:00,177.39999389648438,177.92999267578125,174.4499969482422,174.97999572753906,168.9456024169922,9113600,V
2019-09-12 00:00:00+00:00,176.85000610351562,179.41000366210938,176.67999267578125,177.97999572753906,171.84213256835938,7748800,V
2019-09-13 00:00:00+00:00,178.64999389648438,178.77000427246094,176.02000427246094,177.27000427246094,171.1566162109375,6103200,V
2019-09-16 00:00:00+00:00,176.1699981689453,177.1999969482422,175.50999450683594,176.11000061035156,170.03665161132812,4253600,V
2019-09-17 00:00:00+00:00,176.8300018310547,178.25999450683594,175.0399932861328,176.4499969482422,170.36492919921875,5924700,V
2019-09-18 00:00:00+00:00,177.08999633789062,177.17999267578125,172.8300018310547,175.2899932861328,169.2449188232422,9542500,V
2019-09-19 00:00:00+00:00,176.1999969482422,177.41000366210938,175.61000061035156,175.9600067138672,169.891845703125,6964500,V
2019-09-20 00:00:00+00:00,177.39999389648438,177.6300048828125,173.9499969482422,174.05999755859375,168.0573272705078,12820400,V
2019-09-23 00:00:00+00:00,172.89999389648438,175.25,172.7899932861328,174.91000366210938,168.87799072265625,8803500,V
2019-09-24 00:00:00+00:00,176.11000061035156,177.1999969482422,173.39999389648438,174.47999572753906,168.46286010742188,10039900,V
2019-09-25 00:00:00+00:00,173.8000030517578,175.6699981689453,172.38999938964844,175.27999877929688,169.23524475097656,7797300,V
2019-09-26 00:00:00+00:00,175.64999389648438,176.4499969482422,174.61000061035156,175.64999389648438,169.59251403808594,10419000,V
2019-09-27 00:00:00+00:00,176.6999969482422,176.8300018310547,172.36000061035156,174.0,167.99940490722656,9212600,V
2019-09-30 00:00:00+00:00,174.1699981689453,175.4499969482422,172.00999450683594,172.00999450683594,166.0780487060547,16464000,V
2019-10-01 00:00:00+00:00,173.02000427246094,174.82000732421875,172.82000732421875,174.2899932861328,168.2793731689453,8146200,V
2019-10-02 00:00:00+00:00,172.63999938964844,172.94000244140625,168.58999633789062,169.8300018310547,163.9731903076172,10596200,V
2019-10-03 00:00:00+00:00,169.91000366210938,173.13999938964844,168.6300048828125,172.8699951171875,166.90835571289062,7242800,V
2019-10-04 00:00:00+00:00,174.67999267578125,176.52000427246094,174.44000244140625,175.97999572753906,169.91111755371094,6027600,V
2019-10-07 00:00:00+00:00,174.66000366210938,175.69000244140625,173.8000030517578,174.89999389648438,168.86837768554688,5248300,V
2019-10-08 00:00:00+00:00,173.57000732421875,174.63999938964844,171.8800048828125,172.4199981689453,166.47389221191406,5336500,V
2019-10-09 00:00:00+00:00,174.11000061035156,175.99000549316406,173.63999938964844,174.8800048828125,168.84906005859375,6277300,V
2019-10-10 00:00:00+00:00,173.88999938964844,175.89999389648438,173.58999633789062,174.8800048828125,168.84906005859375,4762400,V
2019-10-11 00:00:00+00:00,176.8699951171875,179.1999969482422,176.85000610351562,177.05999755859375,170.9539031982422,8754400,V
2019-10-14 00:00:00+00:00,177.3800048828125,178.41000366210938,177.11000061035156,177.36000061035156,171.24354553222656,7240900,V
2019-10-15 00:00:00+00:00,178.1300048828125,179.42999267578125,177.5500030517578,178.75,172.5856170654297,4400200,V
2019-10-16 00:00:00+00:00,177.9199981689453,178.25999450683594,176.27000427246094,177.8699951171875,171.73593139648438,6509000,V
2019-10-17 00:00:00+00:00,178.88999938964844,179.19000244140625,177.5,177.94000244140625,171.8035125732422,4887900,V
2019-10-18 00:00:00+00:00,177.89999389648438,178.1999969482422,174.5500030517578,175.7100067138672,169.65045166015625,6311900,V
2019-10-21 00:00:00+00:00,176.0,176.72999572753906,174.61000061035156,176.42999267578125,170.34556579589844,4898200,V
2019-10-22 00:00:00+00:00,177.0,177.7899932861328,170.77999877929688,170.86000061035156,164.96766662597656,10094700,V
2019-10-23 00:00:00+00:00,170.99000549316406,172.1699981689453,170.17999267578125,171.32000732421875,165.4118194580078,7122300,V
2019-10-24 00:00:00+00:00,173.4199981689453,176.8699951171875,173.39999389648438,176.16000366210938,170.0849151611328,7872600,V
2019-10-25 00:00:00+00:00,174.92999267578125,179.14999389648438,173.5,177.85000610351562,171.7166290283203,10130100,V
2019-10-28 00:00:00+00:00,178.92999267578125,180.17999267578125,178.35000610351562,179.83999633789062,173.63796997070312,10086500,V
2019-10-29 00:00:00+00:00,179.8000030517578,180.0,177.3699951171875,177.6300048828125,171.50424194335938,7572800,V
2019-10-30 00:00:00+00:00,177.7899932861328,179.4199981689453,176.38999938964844,179.25,173.068359375,5374800,V
2019-10-31 00:00:00+00:00,179.25,179.6999969482422,178.00999450683594,178.86000061035156,172.69180297851562,6830800,V
2019-11-01 00:00:00+00:00,180.1300048828125,181.32000732421875,179.55999755859375,180.92999267578125,174.69041442871094,7000200,V
2019-11-04 00:00:00+00:00,182.0800018310547,182.39999389648438,178.80999755859375,178.9499969482422,172.77871704101562,7154800,V
2019-11-05 00:00:00+00:00,179.07000732421875,179.55999755859375,175.17999267578125,176.3699951171875,170.2876739501953,7447500,V
2019-11-06 00:00:00+00:00,176.3699951171875,178.19000244140625,176.13999938964844,176.77000427246094,170.6739044189453,6992500,V
2019-11-07 00:00:00+00:00,177.35000610351562,180.64999389648438,176.85000610351562,178.42999267578125,172.27662658691406,7227200,V
2019-11-08 00:00:00+00:00,178.3800048828125,179.4499969482422,177.8000030517578,178.97000122070312,172.79798889160156,3894100,V
2019-11-11 00:00:00+00:00,178.5,180.36000061035156,178.1999969482422,179.5399932861328,173.3483428955078,3617300,V
2019-11-12 00:00:00+00:00,179.94000244140625,181.05999755859375,178.8800048828125,179.74000549316406,173.54144287109375,6118700,V
2019-11-13 00:00:00+00:00,179.39999389648438,180.8800048828125,177.89999389648438,179.41000366210938,173.22283935546875,6138300,V
2019-11-14 00:00:00+00:00,179.0,179.77000427246094,178.05999755859375,179.75,173.84181213378906,9811000,V
2019-11-15 00:00:00+00:00,180.02999877929688,180.67999267578125,179.0800018310547,179.77000427246094,173.8611297607422,7808800,V
2019-11-18 00:00:00+00:00,179.57000732421875,180.32000732421875,178.97999572753906,179.66000366210938,173.7547607421875,7173700,V
2019-11-19 00:00:00+00:00,180.38999938964844,182.97999572753906,180.1999969482422,182.77000427246094,176.7625274658203,8549900,V
2019-11-20 00:00:00+00:00,182.30999755859375,183.22000122070312,180.35000610351562,181.66000366210938,175.6890106201172,6040500,V
2019-11-21 00:00:00+00:00,181.1699981689453,181.80999755859375,179.32000732421875,179.88999938964844,173.9771728515625,5112200,V
2019-11-22 00:00:00+00:00,180.1300048828125,180.47000122070312,178.35000610351562,179.47000122070312,173.5709686279297,6865600,V
2019-11-25 00:00:00+00:00,180.39999389648438,181.35000610351562,180.11000061035156,180.97000122070312,175.0216522216797,5457800,V
2019-11-26 00:00:00+00:00,181.4600067138672,182.9199981689453,181.2100067138672,182.5500030517578,176.54978942871094,7079000,V
2019-11-27 00:00:00+00:00,183.0,184.5399932861328,182.25999450683594,184.3699951171875,178.3099365234375,11452700,V
2019-11-29 00:00:00+00:00,183.92999267578125,184.85000610351562,183.36000061035156,184.50999450683594,178.44532775878906,3139100,V
2019-12-02 00:00:00+00:00,184.24000549316406,184.3699951171875,179.8699951171875,181.7899932861328,175.8147430419922,6883200,V
2019-12-03 00:00:00+00:00,179.89999389648438,182.13999938964844,179.66000366210938,181.89999389648438,175.92112731933594,4543300,V
2019-12-04 00:00:00+00:00,182.66000366210938,182.66000366210938,180.47000122070312,180.60000610351562,174.66384887695312,10650400,V
2019-12-05 00:00:00+00:00,181.25,182.02999877929688,180.07000732421875,181.88999938964844,175.91146850585938,4638600,V
2019-12-06 00:00:00+00:00,182.74000549316406,183.27999877929688,181.33999633789062,182.1699981689453,176.1822509765625,14526700,V
2019-12-09 00:00:00+00:00,181.89999389648438,183.25999450683594,181.3000030517578,182.9199981689453,176.90760803222656,10233100,V
2019-12-10 00:00:00+00:00,182.5500030517578,183.14999389648438,181.89999389648438,182.25999450683594,176.26930236816406,8625700,V
2019-12-11 00:00:00+00:00,183.07000732421875,183.0800018310547,181.19000244140625,182.00999450683594,176.0275115966797,7138800,V
2019-12-12 00:00:00+00:00,181.66000366210938,183.3300018310547,180.8300018310547,182.63999938964844,176.63681030273438,11192100,V
2019-12-13 00:00:00+00:00,182.5,185.52000427246094,182.0399932861328,185.13999938964844,179.0546112060547,8558100,V
2019-12-16 00:00:00+00:00,186.3300018310547,186.82000732421875,185.77000427246094,186.24000549316406,180.1184539794922,8249900,V
2019-12-17 00:00:00+00:00,186.5,186.77999877929688,184.10000610351562,185.52000427246094,179.42213439941406,10208700,V
2019-12-18 00:00:00+00:00,185.52000427246094,186.44000244140625,184.89999389648438,184.89999389648438,178.82249450683594,8968500,V
2019-12-19 00:00:00+00:00,184.5,186.5800018310547,184.5,186.5399932861328,180.40863037109375,5854200,V
2019-12-20 00:00:00+00:00,187.60000610351562,188.1699981689453,186.3000030517578,188.0,181.82064819335938,11259500,V
2019-12-23 00:00:00+00:00,188.14999389648438,188.41000366210938,187.0,187.0800018310547,180.93089294433594,5831700,V
2019-12-24 00:00:00+00:00,187.10000610351562,188.02000427246094,186.91000366210938,187.57000732421875,181.40480041503906,2420900,V
2019-12-26 00:00:00+00:00,187.88999938964844,189.17999267578125,187.6999969482422,189.16000366210938,182.9425048828125,5237000,V
2019-12-27 00:00:00+00:00,189.74000549316406,189.88999938964844,188.47000122070312,189.38999938964844,183.1649627685547,5448600,V
2019-12-30 00:00:00+00:00,189.30999755859375,189.47999572753906,187.1199951171875,187.8300018310547,181.65621948242188,4833600,V
2019-12-31 00:00:00+00:00,187.05999755859375,188.0,186.5399932861328,187.89999389648438,181.72390747070312,5273000,V
2020-01-02 00:00:00+00:00,189.0,191.13999938964844,188.72000122070312,191.1199951171875,184.8380584716797,8733000,V
2020-01-03 00:00:00+00:00,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,183.36802673339844,4899700,V
2020-01-06 00:00:00+00:00,188.0,189.2100067138672,187.16000366210938,189.19000244140625,182.97149658203125,10109500,V
2020-01-07 00:00:00+00:00,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,182.4879150390625,4392300,V
2020-01-08 00:00:00+00:00,189.49000549316406,192.5,188.8000030517578,191.9199981689453,185.61178588867188,5712000,V
2020-01-09 00:00:00+00:00,193.0,193.9199981689453,192.52000427246094,193.25,186.89805603027344,6748000,V
2020-01-10 00:00:00+00:00,193.5,194.57000732421875,193.11000061035156,193.77000427246094,187.40093994140625,6586400,V
2020-01-13 00:00:00+00:00,194.44000244140625,195.60000610351562,194.27999877929688,195.3300018310547,188.90969848632812,11290500,V
2020-01-14 00:00:00+00:00,196.74000549316406,196.9499969482422,195.13999938964844,196.0500030517578,189.6060333251953,6236500,V
2020-01-15 00:00:00+00:00,197.0,200.14999389648438,196.32000732421875,199.8000030517578,193.2327880859375,10831100,V
2020-01-16 00:00:00+00:00,201.0,201.5,199.77999877929688,200.9499969482422,194.34494018554688,9983700,V
2020-01-17 00:00:00+00:00,201.75999450683594,204.75,199.97999572753906,204.6999969482422,197.97169494628906,12518900,V
2020-01-21 00:00:00+00:00,204.1300048828125,208.38999938964844,203.8000030517578,207.2899932861328,200.47657775878906,14861700,V
2020-01-22 00:00:00+00:00,207.50999450683594,210.1300048828125,207.2899932861328,207.89999389648438,201.06649780273438,8065000,V
2020-01-23 00:00:00+00:00,207.89999389648438,208.39999389648438,205.3000030517578,206.52000427246094,199.73190307617188,8520800,V
2020-01-24 00:00:00+00:00,207.4199981689453,207.99000549316406,204.2100067138672,205.0,198.26185607910156,7812900,V
2020-01-27 00:00:00+00:00,200.0,203.3300018310547,199.10000610351562,201.69000244140625,195.06065368652344,7198900,V
2020-01-28 00:00:00+00:00,202.38999938964844,203.83999633789062,201.77999877929688,202.85000610351562,196.18251037597656,7215700,V
2020-01-29 00:00:00+00:00,204.3000030517578,205.9199981689453,202.50999450683594,204.86000061035156,198.12643432617188,7041700,V
2020-01-30 00:00:00+00:00,204.0,208.5,203.32000732421875,208.2100067138672,201.3663330078125,8571900,V
2020-01-31 00:00:00+00:00,201.49000549316406,203.97999572753906,198.25999450683594,198.97000122070312,192.4300079345703,16699600,V
2020-02-03 00:00:00+00:00,199.94000244140625,202.25999450683594,199.85000610351562,200.80999755859375,194.20953369140625,10885900,V
2020-02-04 00:00:00+00:00,203.5,204.9199981689453,202.22999572753906,203.55999755859375,196.8691864013672,10205900,V
2020-02-05 00:00:00+00:00,205.5,205.60000610351562,199.9499969482422,202.80999755859375,196.143798828125,8672400,V
2020-02-06 00:00:00+00:00,203.0500030517578,204.6300048828125,202.47999572753906,203.0399932861328,196.3662872314453,7001200,V
2020-02-07 00:00:00+00:00,201.97999572753906,203.8300018310547,201.08999633789062,202.74000549316406,196.07615661621094,5691100,V
2020-02-10 00:00:00+00:00,201.97000122070312,206.1300048828125,201.86000061035156,205.99000549316406,199.2192840576172,6239500,V
2020-02-11 00:00:00+00:00,207.5,207.6699981689453,203.63999938964844,203.94000244140625,197.23666381835938,10231900,V
2020-02-12 00:00:00+00:00,205.0,208.14999389648438,205.0,207.44000244140625,200.6216278076172,7355800,V
2020-02-13 00:00:00+00:00,206.6199951171875,208.47000122070312,206.0500030517578,207.39999389648438,200.8734588623047,9495300,V
2020-02-14 00:00:00+00:00,208.2899932861328,210.77999877929688,208.00999450683594,210.2899932861328,203.67251586914062,6548800,V
2020-02-18 00:00:00+00:00,210.0,211.5,209.36000061035156,211.1999969482422,204.5538787841797,7651500,V
2020-02-19 00:00:00+00:00,212.52000427246094,214.1699981689453,211.72000122070312,213.30999755859375,206.59747314453125,5927500,V
2020-02-20 00:00:00+00:00,212.1300048828125,213.69000244140625,208.27999877929688,211.4499969482422,204.7960205078125,8531900,V
2020-02-21 00:00:00+00:00,209.89999389648438,210.22000122070312,207.4199981689453,208.80999755859375,202.2391357421875,9231500,V
2020-02-24 00:00:00+00:00,197.88999938964844,203.77000427246094,194.00999450683594,198.7899932861328,192.5343780517578,13316800,V
2020-02-25 00:00:00+00:00,198.7899932861328,199.88999938964844,187.72000122070312,188.39999389648438,182.47134399414062,18539000,V
2020-02-26 00:00:00+00:00,190.0,193.50999450683594,187.02999877929688,187.2100067138672,181.31883239746094,14214700,V
2020-02-27 00:00:00+00:00,182.1199951171875,186.33999633789062,180.0,180.00999450683594,174.34536743164062,17536600,V
2020-02-28 00:00:00+00:00,173.7899932861328,182.3300018310547,172.97999572753906,181.75999450683594,176.04029846191406,22659000,V
2020-03-02 00:00:00+00:00,186.32000732421875,192.44000244140625,183.10000610351562,192.3300018310547,186.27769470214844,17434500,V
2020-03-03 00:00:00+00:00,193.1999969482422,194.0399932861328,184.5,185.72999572753906,179.8854217529297,15226400,V
2020-03-04 00:00:00+00:00,190.36000061035156,194.49000549316406,186.1699981689453,194.2899932861328,188.176025390625,10789100,V
2020-03-05 00:00:00+00:00,191.24000549316406,191.9199981689453,185.63999938964844,186.9600067138672,181.07667541503906,10106900,V
2020-03-06 00:00:00+00:00,183.5399932861328,185.99000549316406,179.97999572753906,184.36000061035156,178.55850219726562,15183200,V
2020-03-09 00:00:00+00:00,171.2100067138672,179.57000732421875,168.30999755859375,171.1300048828125,165.7448272705078,20486400,V
2020-03-10 00:00:00+00:00,179.47000122070312,182.61000061035156,171.8800048828125,182.60000610351562,176.85385131835938,16119400,V
2020-03-11 00:00:00+00:00,177.64999389648438,178.72999572753906,170.1999969482422,172.9499969482422,167.50755310058594,14598200,V
2020-03-12 00:00:00+00:00,158.5,172.0,156.99000549316406,160.0800018310547,155.0425567626953,27467700,V
2020-03-13 00:00:00+00:00,168.72000122070312,176.32000732421875,162.2100067138672,175.8300018310547,170.2969207763672,19948900,V
2020-03-16 00:00:00+00:00,151.13999938964844,165.30999755859375,147.97999572753906,152.00999450683594,147.22650146484375,23692000,V
