Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2014-03-04,56.404998779296875,56.45000076293945,55.57500076293945,55.70249938964844,51.739593505859375,11328400,V,-0.01192905738982816,1.079461673838709,-0.2625007629394531
2014-03-05,55.939998626708984,56.51750183105469,55.83000183105469,55.96500015258789,51.98342514038086,9120400,V,0.004712549092334542,1.0841742229310436,-0.4249992370605469
2014-03-06,56.23749923706055,56.432498931884766,55.8849983215332,56.38999938964844,52.3781852722168,8971200,V,0.007594018331131808,1.0917682412621754,0.0149993896484375
2014-03-09,56.377498626708984,56.592498779296875,56.18000030517578,56.375,52.36423110961914,7350400,V,-0.0002659937898703179,1.091502247472305,-0.4199981689453125
2014-03-10,56.48749923706055,57.09749984741211,56.157501220703125,56.79499816894531,52.75436782836914,11062800,V,0.007450078384839246,1.0989523258571443,0.26999664306640625
2014-03-11,56.529998779296875,56.91999816894531,56.3224983215332,56.525001525878906,52.50357437133789,9394800,V,-0.0047538806544770084,1.0941984452026674,1.3300018310546875
2014-03-12,56.665000915527344,56.872501373291016,55.10749816894531,55.19499969482422,51.26820373535156,11996400,V,-0.023529443523248227,1.0706690016794191,0.002498626708984375
2014-03-13,55.154998779296875,55.47999954223633,54.63999938964844,55.192501068115234,51.26588439941406,13692000,V,-4.5269077322210365E-05,1.0706237326020969,-0.7524986267089844
2014-03-16,55.497501373291016,55.970001220703125,55.345001220703125,55.94499969482422,51.9648323059082,8800000,V,0.013634073690197446,1.0842578062922943,-0.657501220703125
2014-03-17,56.150001525878906,56.692501068115234,55.8125,56.602500915527344,52.5755615234375,8304800,V,0.011752636058445703,1.09601044235074,0.6474990844726562
2014-03-18,56.65250015258789,56.772499084472656,55.5,55.95500183105469,51.97412872314453,7888800,V,-0.011439407693998776,1.0845710346567412,0.5
2014-03-19,56.029998779296875,56.029998779296875,55.227500915527344,55.45500183105469,51.50970458984375,11890000,V,-0.008935751651115183,1.075635283005626,-0.3874969482421875
2014-03-20,55.74250030517578,58.16749954223633,54.92499923706055,55.842498779296875,51.869632720947266,38092400,V,0.006987592380263704,1.0826228753858897,0.654998779296875
2014-03-23,56.34749984741211,56.557498931884766,54.775001525878906,55.1875,51.261226654052734,18228400,V,-0.011729395954962354,1.0708934794309275,0.5875015258789062
2014-03-24,55.54750061035156,55.7599983215332,54.599998474121094,54.599998474121094,50.71551513671875,11675200,V,-0.010645554262811439,1.060247925168116,0.6800003051757812
2014-03-25,54.98749923706055,55.04750061035156,53.91999816894531,53.91999816894531,50.08389663696289,10657200,V,-0.012454218391564293,1.0477937067765517,-0.022502899169921875
2014-03-26,53.72249984741211,54.04249954223633,53.26250076293945,53.942501068115234,50.104801177978516,10489600,V,0.0004173386486292983,1.048211045425181,0.9200019836425781
2014-03-27,53.619998931884766,54.084999084472656,52.630001068115234,53.022499084472656,49.2502555847168,14950000,V,-0.017055234099747376,1.0311558113254335,-0.9425010681152344
2014-03-30,53.1974983215332,53.96500015258789,52.91749954223633,53.96500015258789,50.125701904296875,11639200,V,0.01777549312818491,1.0489313044536184,0.29000091552734375
2014-03-31,54.27000045776367,54.540000915527344,53.63750076293945,53.67499923706055,49.85634231567383,9090400,V,-0.005373870373526475,1.043557434080092,0.009998321533203125
2014-04-01,53.69499969482422,54.125,53.342498779296875,53.665000915527344,49.8470458984375,9344800,V,-0.00018627520587461254,1.0433711588742174,-0.08749771118164062
2014-04-02,53.9474983215332,54.06999969482422,53.345001220703125,53.752498626708984,49.92831802368164,14210400,V,0.001630442740872556,1.04500160161509,1.8274993896484375
2014-04-03,53.89250183105469,53.9275016784668,51.4375,51.92499923706055,48.2308349609375,24449200,V,-0.033998408191956576,1.0110031934231334,1.0724983215332031
2014-04-06,51.69499969482422,51.86000061035156,50.255001068115234,50.852500915527344,47.2346305847168,40124000,V,-0.020654758541965013,0.9903484348811684,0.2050018310546875
2014-04-07,50.70500183105469,51.47999954223633,50.5,50.647499084472656,47.04422378540039,21745600,V,-0.004031302833959383,0.986317132047209,-1.2374992370605469
2014-04-08,51.14500045776367,51.94499969482422,50.654998779296875,51.8849983215332,48.19368362426758,19142800,V,0.024433570451259167,1.0107507024984683,1.49749755859375
2014-04-09,52.064998626708984,52.26750183105469,50.037498474121094,50.38750076293945,46.80271911621094,20403600,V,-0.028861860018067335,0.981888842480401,1.2299995422363281
2014-04-10,49.807498931884766,50,48.709999084472656,49.157501220703125,45.66022872924805,29939600,V,-0.024410806720165927,0.957478035760235,-1.0949974060058594
2014-04-13,49.95000076293945,50.48749923706055,49.502498626708984,50.252498626708984,46.67731475830078,20925600,V,0.022275286147878715,0.9797533219081138,-0.7600021362304688
2014-04-14,50.959999084472656,51.23500061035156,49.79249954223633,51.01250076293945,47.38325119018555,19214000,V,0.015123668613495189,0.994876990521609,-1.3274993896484375
2014-04-15,51.75,52.38999938964844,51.369998931884766,52.34000015258789,48.616310119628906,15832800,V,0.026023021216259698,1.0209000117378688,0.35250091552734375
2014-04-16,52.584999084472656,52.8849983215332,51.98749923706055,51.98749923706055,48.28889465332031,13364000,V,-0.006734828324411359,1.0141651834134575,-0.2950019836425781
2014-04-20,52.244998931884766,52.375,52.09749984741211,52.282501220703125,48.562904357910156,10012400,V,0.00567447921080764,1.0198396626242652,-0.20999908447265625
2014-04-21,52.334999084472656,52.64500045776367,52.13249969482422,52.49250030517578,48.75797653198242,9840000,V,0.004016622762292398,1.0238562853865576,0.28749847412109375
2014-04-22,52.57500076293945,52.57500076293945,52,52.20500183105469,48.49092483520508,8819600,V,-0.005476943800536518,1.0183793415860212,-0.14499664306640625
2014-04-23,52.45000076293945,52.625,51.897499084472656,52.349998474121094,48.62559509277344,13547200,V,0.0027774473322622027,1.0211567889182833,2.6175003051757812
2014-04-24,50,50.95000076293945,49.63999938964844,49.73249816894531,46.1943244934082,38239200,V,-0.05000000728690998,0.9711567816313733,-0.6225013732910156
2014-04-27,49.875,50.48249816894531,49.752498626708984,50.35499954223633,46.77253341674805,24263200,V,0.012516993841257042,0.9836737754726304,-0.3125
2014-04-28,50.47249984741211,51.01250076293945,50.4474983215332,50.66749954223633,47.062801361083984,12760000,V,0.006205937897743083,0.9898797133703734,0.0149993896484375
2014-04-29,50.564998626708984,50.90999984741211,50.474998474121094,50.65250015258789,47.04886245727539,12145600,V,-0.00029603571883262243,0.9895836776515408,-0.8699989318847656
2014-04-30,51.025001525878906,51.82749938964844,50.84000015258789,51.522499084472656,47.85697937011719,14273200,V,0.017175833952202582,1.0067595116037433,0.4174995422363281
2014-05-01,51.435001373291016,51.775001525878906,51,51.10499954223633,47.46916580200195,10908800,V,-0.00810324711834776,0.9986562644853956,-0.6775016784667969
2014-05-04,50.9375,51.970001220703125,50.75,51.782501220703125,48.098453521728516,13792800,V,0.013257052823312672,1.0119133173087083,0.4425010681152344
2014-05-05,51.67499923706055,51.755001068115234,51.29999923706055,51.34000015258789,47.687469482421875,10873200,V,-0.008545378413245097,1.003367938895463,-0.8349990844726562
2014-05-06,51.752498626708984,52.25,51.11000061035156,52.17499923706055,48.46305465698242,14732000,V,0.01626410366168584,1.0196320425571488,-0.5499992370605469
2014-05-07,52.23249816894531,53.025001525878906,52.15250015258789,52.724998474121094,48.973915100097656,14613600,V,0.010541432584629069,1.030173475141778,0.02249908447265625
2014-05-08,52.54499816894531,52.717498779296875,52.037498474121094,52.70249938964844,48.9530143737793,11795600,V,-0.00042672518015717784,1.0297467499616209,-0.22249984741210938
2014-05-11,52.77000045776367,53.119998931884766,52.75749969482422,52.92499923706055,49.159706115722656,8732800,V,0.004221808263154435,1.0339685582247753,-0.09000015258789062
2014-05-12,52.997501373291016,53.17250061035156,52.849998474121094,53.01499938964844,49.243289947509766,7137600,V,0.0017005225108226044,1.035669080735598,0.5499992370605469
2014-05-13,52.79999923706055,52.970001220703125,52.46500015258789,52.46500015258789,48.82451629638672,6838000,V,-0.01037440806172938,1.0252946726738685,0.6025009155273438
2014-05-14,52.25,52.42250061035156,51.60499954223633,51.86249923706055,48.26380920410156,12685200,V,-0.011483863790623182,1.0138108088832454,-0.5900001525878906
2014-05-15,51.897499084472656,52.522499084472656,51.897499084472656,52.45249938964844,48.81288146972656,12279600,V,0.011376238346922567,1.0251870472301678,-0.13750076293945312
2014-05-18,52.345001220703125,52.744998931884766,52.212501525878906,52.59000015258789,48.940834045410156,7039600,V,0.0026214339552823878,1.0278084811854502,0.6100006103515625
2014-05-19,52.58000183105469,52.58000183105469,51.849998474121094,51.97999954223633,48.373165130615234,8740000,V,-0.011599174911231582,1.0162093062742186,-0.5450019836425781
2014-05-20,52.212501525878906,52.66749954223633,52.147499084472656,52.525001525878906,48.88035583496094,9096400,V,0.010484840100849501,1.026694146375068,0.18250274658203125
2014-05-21,52.532501220703125,52.56999969482422,52.17499923706055,52.342498779296875,48.71051025390625,16870000,V,-0.003474588125278068,1.02321955824979,-0.6750030517578125
2014-05-22,52.497501373291016,53.067501068115234,52.4275016784668,53.01750183105469,49.33866882324219,11117600,V,0.012895888952569412,1.0361154472023595,-0.6074981689453125
2014-05-26,53.247501373291016,53.630001068115234,53.20500183105469,53.625,49.90402603149414,9676800,V,0.011458445757802077,1.0475738929601615,0.17499923706054688
2014-05-27,53.625,53.625,53.252498626708984,53.45000076293945,49.74114990234375,7223200,V,-0.003263389036094114,1.0443105039240674,-0.217498779296875
2014-05-28,53.5,53.67250061035156,53.375,53.66749954223633,49.94355773925781,5260400,V,0.004069200677124813,1.0483797046011922,-0.04000091552734375
2014-05-29,53.970001220703125,53.98749923706055,53.33250045776367,53.70750045776367,49.980812072753906,6136400,V,0.000745347107067342,1.0491250517082595,0.3274993896484375
2014-06-01,53.842498779296875,53.92250061035156,53.209999084472656,53.380001068115234,49.67601776123047,6364000,V,-0.006097833391185047,1.0430272183170746,0.5499992370605469
2014-06-02,53.25749969482422,53.307498931884766,52.70000076293945,52.83000183105469,49.164188385009766,9011600,V,-0.01030346995232772,1.032723748364747,-0.027496337890625
2014-06-03,52.790000915527344,52.85749816894531,52.36249923706055,52.85749816894531,49.18978500366211,12589600,V,0.0005204682365629225,1.0332442166013098,-0.19750213623046875
2014-06-04,53.029998779296875,53.125,52.654998779296875,53.05500030517578,49.373565673828125,6597600,V,0.0037365017844621456,1.036980718385772,-0.19499969482421875
2014-06-05,53.13249969482422,53.349998474121094,52.90250015258789,53.25,49.5550537109375,10002400,V,0.0036754253831414183,1.0406561437689135,0.10499954223632812
2014-06-08,53.372501373291016,53.497501373291016,52.907501220703125,53.14500045776367,49.45732879638672,5516400,V,-0.0019718223894146128,1.038684321379499,-0.4174995422363281
2014-06-09,53.25,53.69499969482422,53.1875,53.5625,49.84584426879883,6835600,V,0.007855857345755989,1.0465401787252548,0.3925018310546875
2014-06-10,53.247501373291016,53.477500915527344,53.029998779296875,53.16999816894531,49.480587005615234,6758000,V,-0.007327922166715286,1.0392122565585395,0.22749710083007812
2014-06-11,53.09749984741211,53.29249954223633,52.807498931884766,52.942501068115234,49.26887893676758,6218000,V,-0.004278674227281637,1.034933582331258,0.12000274658203125
2014-06-12,52.967498779296875,53.01750183105469,52.712501525878906,52.8224983215332,49.157196044921875,7085200,V,-0.002266661834272564,1.0326669204969854,0.2624969482421875
2014-06-15,52.720001220703125,52.747501373291016,52.49250030517578,52.560001373291016,48.91292190551758,7899200,V,-0.004969415619919288,1.027697504877066,-0.14249801635742188
2014-06-16,52.53499984741211,52.97999954223633,52.474998474121094,52.70249938964844,49.04552459716797,5722400,V,0.002711149403238675,1.0304086542803046,-0.1100006103515625
2014-06-17,52.61249923706055,52.8125,52.25749969482422,52.8125,49.14790344238281,10326000,V,0.0020871991200699727,1.0324958534003745,0.2324981689453125
2014-06-18,52.86750030517578,53.040000915527344,52.005001068115234,52.58000183105469,48.93152618408203,15331200,V,-0.004402332193047337,1.0280935212073272,0.20750045776367188
2014-06-19,52.880001068115234,53.029998779296875,52.275001525878906,52.372501373291016,48.738433837890625,18358800,V,-0.00394637600870372,1.0241471451986235,0.005001068115234375
2014-06-22,52.25,52.45249938964844,52.04499816894531,52.36750030517578,48.73377227783203,14765200,V,-9.54903429108472E-05,1.0240516548557126,0.4200019836425781
2014-06-23,52.317501068115234,52.647499084472656,51.845001220703125,51.9474983215332,48.342918395996094,13089600,V,-0.008020279394566919,1.0160313754611456,-0.3175010681152344
2014-06-24,51.82749938964844,52.622501373291016,51.82749938964844,52.26499938964844,48.63838195800781,8244800,V,0.006111960698281101,1.0221433361594268,0.024997711181640625
2014-06-25,52.45750045776367,52.46500015258789,51.88999938964844,52.2400016784668,48.615135192871094,8580400,V,-0.0004782877924722917,1.0216650483669545,-0.07999801635742188
2014-06-26,52.025001525878906,52.474998474121094,51.96500015258789,52.31999969482422,48.689579010009766,12961200,V,0.0015313555472261187,1.0231964039141805,-0.3575019836425781
2014-06-29,52.165000915527344,52.935001373291016,52.125,52.6775016784668,49.022281646728516,9961600,V,0.0068329890238501695,1.0300293929380306,-0.8849983215332031
2014-06-30,52.98749923706055,53.837501525878906,52.95750045776367,53.5625,49.84584426879883,10993600,V,0.016800309303487103,1.0468297022415178,-0.14749908447265625
2014-07-01,53.720001220703125,53.872501373291016,53.5625,53.709999084472656,49.98313522338867,5768800,V,0.0027537752060239206,1.0495834774475417,-0.4174995422363281
2014-07-02,53.82749938964844,54.25,53.775001525878906,54.127498626708984,50.371665954589844,5571600,V,0.007773218196852019,1.0573566956443936,-0.05750274658203125
2014-07-06,54.10749816894531,54.38750076293945,53.90999984741211,54.185001373291016,50.42516326904297,6612400,V,0.001062357360693863,1.0584190530050874,0.37000274658203125
2014-07-07,54.192501068115234,54.22249984741211,53.287498474121094,53.814998626708984,50.08084487915039,12149200,V,-0.006828508576257299,1.05159054442883,-0.22500228881835938
2014-07-08,53.875,54.06999969482422,53.627498626708984,54.040000915527344,50.290225982666016,5177200,V,0.004181033068106188,1.0557715774969363,0.15500259399414062
2014-07-09,53.45000076293945,54.22249984741211,53.16999816894531,53.8849983215332,50.14598083496094,8536800,V,-0.002868293696671712,1.0529032838002645,-0.3650016784667969
2014-07-10,53.98749923706055,54.2599983215332,53.592498779296875,54.25,50.48565673828125,5696800,V,0.006773716058945056,1.0596769998592097,-1.0074996948242188
2014-07-13,54.6875,55.59000015258789,54.412498474121094,55.25749969482422,51.42325210571289,13716400,V,0.018571422946068547,1.0782484228052782,-0.1875
2014-07-14,55.41749954223633,56.1875,55.224998474121094,55.44499969482422,51.59772872924805,10900800,V,0.003393204561109783,1.081641627366388,-0.22249984741210938
2014-07-15,55.73500061035156,55.790000915527344,55.27000045776367,55.66749954223633,51.8047981262207,8853200,V,0.004012983111854534,1.0856546104782425,1.1974983215332031
2014-07-16,55.48500061035156,55.5,54.45750045776367,54.470001220703125,50.690391540527344,9806000,V,-0.021511624042402536,1.06414298643584,-0.5799980163574219
2014-07-17,54.79499816894531,55.47249984741211,54.72999954223633,55.04999923706055,51.23013687133789,11068000,V,0.010648026498243852,1.0747910129340839,0.24499893188476562
2014-07-20,54.88249969482422,55.032501220703125,54.627498626708984,54.80500030517578,51.00213623046875,6168400,V,-0.0044504802049084935,1.0703405327291753,-0.5099983215332031
2014-07-21,55.22999954223633,55.647499084472656,55.15250015258789,55.314998626708984,51.47674560546875,7699200,V,0.009305689603016733,1.079646222332192,0.0149993896484375
2014-07-22,55.372501373291016,55.6349983215332,55.16999816894531,55.29999923706055,51.46279525756836,8189200,V,-0.000271163156843956,1.0793750591753482,-0.38500213623046875
2014-07-23,55.84749984741211,55.962501525878906,55.45750045776367,55.685001373291016,51.821075439453125,11947600,V,0.00696206404235266,1.0863371232177008,1.9925003051757812
2014-07-24,53.525001525878906,54.17499923706055,52.834999084472656,53.692501068115234,49.96683883666992,27530400,V,-0.03578163340284072,1.0505554898148601,0.13750076293945312
2014-07-27,53.60499954223633,53.7400016784668,53.279998779296875,53.55500030517578,49.83888626098633,10401600,V,-0.002560893238424809,1.0479945965764352,0.18000030517578125
2014-07-28,53.599998474121094,53.9275016784668,53.33250045776367,53.375,49.6713752746582,10577200,V,-0.0033610363952959453,1.0446335601811394,-0.1399993896484375
2014-07-29,53.372501373291016,53.6974983215332,53.36249923706055,53.51499938964844,49.801658630371094,10422800,V,0.0026229393845140516,1.0472564995656535,0.7625007629394531
2014-07-30,53.317501068115234,53.34000015258789,52.752498626708984,52.752498626708984,49.0920524597168,13874000,V,-0.014248356005530403,1.033008143560123,-0.20000076293945312
2014-07-31,52.467498779296875,53.26499938964844,52.44499969482422,52.95249938964844,49.27817916870117,14100000,V,0.0037913040736650763,1.036799447633788,-0.08750152587890625
2014-08-03,53.212501525878906,53.29249954223633,52.880001068115234,53.040000915527344,49.35961151123047,8079600,V,0.0016524531776117015,1.0384519008113997,0.4050025939941406
2014-08-04,52.875,53.09749984741211,52.29249954223633,52.6349983215332,48.98271560668945,11151200,V,-0.007635795380908016,1.0308161054304916,-0.037502288818359375
2014-08-05,52.494998931884766,52.845001220703125,52.45249938964844,52.67250061035156,49.017608642578125,7528400,V,0.0007124971979531161,1.0315286026284447,0.4125022888183594
2014-08-06,52.79499816894531,52.86249923706055,52.150001525878906,52.2599983215332,48.63372802734375,9568000,V,-0.007831454440902158,1.0236971481875425,-0.35500335693359375
2014-08-07,52.220001220703125,52.63750076293945,52.0525016784668,52.6150016784668,48.96410369873047,9256800,V,0.006793022738910388,1.030490170926453,-0.029998779296875
2014-08-10,52.7599983215332,52.80500030517578,52.50749969482422,52.64500045776367,48.992027282714844,9018400,V,0.000570156387719974,1.031060327314173,0.06999969482421875
2014-08-11,52.522499084472656,52.79999923706055,52.36249923706055,52.57500076293945,48.92687225341797,6442000,V,-0.001329655128037818,1.0297306721861352,-0.2824974060058594
2014-08-12,52.73749923706055,53.025001525878906,52.6150016784668,52.85749816894531,49.28352355957031,6451200,V,0.005373226855091062,1.0351038990412262,-0.2725028991699219
2014-08-13,53.022499084472656,53.147499084472656,52.82749938964844,53.130001068115234,49.53760528564453,7136800,V,0.005155425599201402,1.0402593246404277,0.5825004577636719
2014-08-14,53.22249984741211,53.33000183105469,52.48249816894531,52.54750061035156,48.994483947753906,8999600,V,-0.01096368240265755,1.0292956422377701,-1.032501220703125
2014-08-17,52.872501373291016,53.60749816894531,52.817501068115234,53.58000183105469,49.95716857910156,8352400,V,0.019648912102581108,1.0489445543403513,-0.1699981689453125
2014-08-18,53.6875,53.92250061035156,53.532501220703125,53.75,50.115665435791016,8212400,V,0.0031727913985770424,1.0521173457389283,-0.2999992370605469
2014-08-19,53.64500045776367,54.11000061035156,53.60749816894531,54.04999923706055,50.395389556884766,7296800,V,0.005581381154614826,1.0576987268935432,0.11249923706054688
2014-08-20,54.125,54.24250030517578,53.9275016784668,53.9375,50.29048538208008,5544000,V,-0.00208139201939913,1.055617334874144,-0.08499908447265625
2014-08-21,54.04999923706055,54.23749923706055,53.82500076293945,54.022499084472656,50.369754791259766,7145600,V,0.0015758810562717265,1.0571932159304158,0.017498016357421875
2014-08-24,54.29999923706055,54.33000183105469,53.962501525878906,54.005001068115234,50.35342788696289,4962400,V,-0.0003239023861162176,1.0568693135442997,-0.17749786376953125
2014-08-25,54.122501373291016,54.5,54.04499816894531,54.182498931884766,50.5189323425293,6944000,V,0.003286693088768897,1.0601560066330686,-0.10000228881835938
2014-08-26,54.279998779296875,54.38249969482422,53.8224983215332,54.282501220703125,50.61215591430664,8035600,V,0.0018456566380239624,1.0620016632710927,0.6324996948242188
2014-08-27,53.75,53.935001373291016,53.442501068115234,53.650001525878906,50.02243423461914,11083600,V,-0.01165199982684265,1.05034966344425,0.5200004577636719
2014-08-28,53.63999938964844,53.75,53.025001525878906,53.130001068115234,49.53760528564453,14646000,V,-0.009692459328502379,1.0406572041157476,-0.5524978637695312
2014-09-01,53.352500915527344,53.74250030517578,53.1775016784668,53.682498931884766,50.052738189697266,8066400,V,0.010398980851914576,1.051056184967662,-0.042499542236328125
2014-09-02,53.76750183105469,54.040000915527344,53.57749938964844,53.724998474121094,50.09235763549805,7788400,V,0.000791683380653606,1.0518478683483157,0.15999984741210938
2014-09-03,53.86000061035156,54.029998779296875,53.5,53.564998626708984,49.943180084228516,9492400,V,-0.0029781266069124233,1.0488697417414032,0.0124969482421875
2014-09-04,53.59000015258789,53.592498779296875,53.275001525878906,53.5525016784668,49.9315299987793,8202800,V,-0.00023330436969256594,1.0486364373717108,-0.3899993896484375
2014-09-07,53.502498626708984,54.05500030517578,53.375,53.942501068115234,50.29515075683594,10266400,V,0.007282561550345917,1.0559189989220568,0.3725013732910156
2014-09-08,53.8224983215332,53.86750030517578,53.5,53.56999969482422,49.94784164428711,7328800,V,-0.006905526549846921,1.0490134723722098,-0.6500015258789062
2014-09-09,53.51750183105469,54.662498474121094,53.5099983215332,54.220001220703125,50.55390167236328,12646800,V,0.012133685450472526,1.0611471578226823,0.4825019836425781
2014-09-10,54.17499923706055,54.1875,53.61249923706055,53.73749923706055,50.10401153564453,8861200,V,-0.008898966668749201,1.0522481911539332,0.22750091552734375
2014-09-11,53.720001220703125,53.9375,53.1875,53.5099983215332,49.891910552978516,8710800,V,-0.004233559781480224,1.048014631372453,-0.15000152587890625
2014-09-14,53.462501525878906,53.90250015258789,53.462501525878906,53.65999984741211,50.0317497253418,7036800,V,0.002803242956158783,1.0508178743286118,-0.6650009155273438
2014-09-15,53.727500915527344,54.44499969482422,53.412498474121094,54.32500076293945,50.65179443359375,9211600,V,0.012392860928407459,1.0632107352570193,0.4425010681152344
2014-09-16,54.25,54.372501373291016,53.42499923706055,53.88249969482422,50.23920440673828,12321200,V,-0.008145440624036012,1.0550652946329833,-0.22750091552734375
2014-09-17,53.98249816894531,54.16999816894531,53.787498474121094,54.11000061035156,50.451332092285156,9215200,V,0.004222167063811941,1.059287461696795,0.0475006103515625
2014-09-18,54.42250061035156,54.537498474121094,53.872501373291016,54.0625,50.40703582763672,20475200,V,-0.0008778527040429445,1.0584096089927522,0.592498779296875
2014-09-21,54.244998931884766,54.244998931884766,53.4375,53.470001220703125,49.85459518432617,9074000,V,-0.010959514992774566,1.0474500939999776,0.3549995422363281
2014-09-22,53.474998474121094,53.474998474121094,53.1150016784668,53.1150016784668,49.52360534667969,7959600,V,-0.006639228242599616,1.040810865757378,-0.4874992370605469
2014-09-23,53.19499969482422,53.75,53.0625,53.602500915527344,49.97814178466797,8336000,V,0.00917818359512888,1.0499890493525068,0.9249992370605469
2014-09-24,53.5099983215332,53.567501068115234,52.60499954223633,52.6775016784668,49.115692138671875,11729600,V,-0.017256643277116145,1.0327324060753906,-0.3074989318847656
2014-09-25,52.86249923706055,53.05500030517578,52.63999938964844,52.98500061035156,49.40239715576172,7178800,V,0.005837386400017206,1.0385697924754078,0.25250244140625
2014-09-28,52.5525016784668,52.8650016784668,52.279998779296875,52.73249816894531,49.166961669921875,8788800,V,-0.00476554569213158,1.0338042467832762,-0.6100006103515625
2014-09-29,52.79249954223633,53.505001068115234,52.755001068115234,53.342498779296875,49.7357292175293,11456000,V,0.011567830683788805,1.045372077467065,0.8400001525878906
2014-09-30,53.212501525878906,53.45249938964844,52.4375,52.502498626708984,48.9525260925293,11686000,V,-0.015747296654837414,1.0296247808122276,0.07249832153320312
2014-10-01,52.25,52.5,51.95000076293945,52.43000030517578,48.884925842285156,11411600,V,-0.0013808546912912427,1.0282439261209364,-0.5675010681152344
2014-10-02,52.75749969482422,53.07500076293945,52.54499816894531,52.997501373291016,49.41404724121094,9960800,V,0.010823976059737155,1.0390679021806735,0.0500030517578125
2014-10-05,53.147499084472656,53.287498474121094,52.915000915527344,52.9474983215332,49.36742401123047,8937200,V,-0.0009434982869402288,1.0381244038937332,0.93499755859375
2014-10-06,52.70249938964844,52.772499084472656,51.962501525878906,52.01250076293945,48.49565887451172,8949600,V,-0.017658956291302173,1.020465447602431,-1.0774993896484375
2014-10-07,52.00749969482422,53.1349983215332,51.92499923706055,53.09000015258789,49.50029754638672,14038800,V,0.02071616195805355,1.0411816095604847,1.1624984741210938
2014-10-08,53.0525016784668,53.0525016784668,51.89500045776367,51.9275016784668,48.416404724121094,10996800,V,-0.021896750250139665,1.019284859310345,0.6825027465820312
2014-10-09,51.97249984741211,52.39250183105469,51.244998931884766,51.244998931884766,47.78004837036133,11744400,V,-0.013143377295677798,1.0061414820146672,0.17499923706054688
2014-10-12,51.125,51.9375,50.93000030517578,51.06999969482422,47.61687088012695,12188800,V,-0.0034149524969872115,1.00272652951768,0.3899993896484375
2014-10-13,51.102500915527344,51.474998474121094,50.61000061035156,50.68000030517578,47.25323486328125,14018000,V,-0.007636565341275353,0.9950899641764046,0.6175003051757812
2014-10-14,50.21500015258789,50.49250030517578,49.23749923706055,50.0625,46.67749786376953,19668000,V,-0.012184299555197871,0.9829056646212068,-0.6875
2014-10-15,49.272499084472656,50.8025016784668,48.79750061035156,50.75,47.31853103637695,15625600,V,0.01373283395755306,0.9966384985787599,-0.75
2014-10-16,51.209999084472656,51.64250183105469,50.89250183105469,51.5,48.01780700683594,12731600,V,0.014778325123152709,1.0114168237019125,-0.46250152587890625
2014-10-19,51.38249969482422,52.04999923706055,51.28499984741211,51.962501525878906,48.449031829833984,7628000,V,0.008980612152988472,1.020397435854901,-1.3649978637695312
2014-10-20,52.44499969482422,53.345001220703125,51.974998474121094,53.32749938964844,49.72173309326172,12986000,V,0.026268902067575033,1.046666337922476,0.5974998474121094
2014-10-21,53.3224983215332,53.48749923706055,52.692501068115234,52.72999954223633,49.164634704589844,11042000,V,-0.011204347742734997,1.035461990179741,-0.8400001525878906
2014-10-22,53.467498779296875,53.974998474121094,53.16999816894531,53.56999969482422,49.94784164428711,9729600,V,0.01593021353840629,1.0513922037181473,0.20000076293945312
2014-10-23,53.407501220703125,53.537498474121094,52.96500015258789,53.369998931884766,49.76136779785156,10896000,V,-0.003733447154728594,1.0476587565634188,0.017498016357421875
2014-10-26,53.26499938964844,53.682498931884766,53.0525016784668,53.352500915527344,49.745052337646484,6658800,V,-0.00032786240786240785,1.0473308941555564,-0.8250007629394531
2014-10-27,53.65250015258789,54.21500015258789,53.51499938964844,54.1775016784668,50.51426696777344,10497600,V,0.015463206949673668,1.06279410110523,0.5125007629394531
2014-10-28,54.07749938964844,54.599998474121094,53.4375,53.665000915527344,50.03642654418945,16095200,V,-0.009459660321382998,1.053334440783847,-5.49749755859375
2014-10-29,57.13249969482422,59.81999969482422,57.005001068115234,59.162498474121094,55.16219711303711,50857600,V,0.10244102235733146,1.1557754631411785,-1.1949996948242188
2014-10-30,59.3224983215332,60.625,59.3224983215332,60.35749816894531,56.27639389038086,24956000,V,0.02019860089828587,1.1759740640394645,-0.027500152587890625
2014-11-02,60.244998931884766,60.79999923706055,59.75,60.3849983215332,56.302040100097656,12716000,V,0.0004556211476975995,1.176429685187162,-0.3575019836425781
2014-11-03,59.912498474121094,60.752498626708984,59.775001525878906,60.74250030517578,56.63535690307617,16644400,V,0.005920377470890703,1.1823500626580528,-1.6399993896484375
2014-11-04,61.040000915527344,63.084999084472656,61,62.38249969482422,58.16447830200195,21939600,V,0.0269992078266277,1.2093492704846804,-0.1399993896484375
2014-11-05,62.377498626708984,62.724998474121094,61.8849983215332,62.522499084472656,58.295013427734375,13212000,V,0.002244209358927838,1.2115934798436083,-0.5849990844726562
2014-11-06,62.529998779296875,63.10749816894531,62.2599983215332,63.10749816894531,58.840450286865234,9507600,V,0.009356617106463993,1.2209500969500724,0.5549964904785156
2014-11-09,62.994998931884766,63.099998474121094,62.13249969482422,62.5525016784668,58.322994232177734,13145200,V,-0.00879446193529543,1.2121556350147769,0.12000274658203125
2014-11-10,62.29499816894531,62.470001220703125,62.040000915527344,62.432498931884766,58.21109390258789,8467600,V,-0.0019184324105672218,1.2102372026042096,-0.5550003051757812
