Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09 00:00:00+00:00,78.16000366210938,78.73999786376953,78.08999633789062,78.44000244140625,70.77842712402344,2570600
2017-05-10 00:00:00+00:00,78.27999877929688,78.66000366210938,78.13999938964844,78.6500015258789,70.96788787841797,2396900
2017-05-11 00:00:00+00:00,78.19999694824219,78.44999694824219,77.25,77.91999816894531,70.30918884277344,3780600
2017-05-12 00:00:00+00:00,77.69999694824219,77.80999755859375,77.22000122070312,77.48999786376953,69.92118072509766,2865800
2017-05-15 00:00:00+00:00,77.4800033569336,78.62000274658203,77.4800033569336,78.33000183105469,70.67915344238281,3327000
2017-05-16 00:00:00+00:00,78.5999984741211,78.63999938964844,77.83999633789062,78.12999725341797,70.49867248535156,2457500
2017-05-17 00:00:00+00:00,78.12999725341797,78.12999725341797,76.23999786376953,76.37000274658203,68.91059112548828,4441600
2017-05-18 00:00:00+00:00,76.2699966430664,76.8499984741211,75.97000122070312,76.37999725341797,68.91959381103516,3545700
2017-05-19 00:00:00+00:00,76.55000305175781,77.3499984741211,76.30000305175781,76.80000305175781,69.298583984375,3283900
2017-05-22 00:00:00+00:00,76.94999694824219,77.12000274658203,76.5,76.9800033569336,69.46100616455078,2800000
2017-05-23 00:00:00+00:00,77.0199966430664,77.41999816894531,76.81999969482422,77.19999694824219,69.65950775146484,2239600
2017-05-24 00:00:00+00:00,77.45999908447266,77.45999908447266,76.93000030517578,77.12000274658203,69.58734130859375,2091300
2017-05-25 00:00:00+00:00,77.48999786376953,77.91999816894531,77.26000213623047,77.44000244140625,69.87606048583984,3185200
2017-05-26 00:00:00+00:00,77.16999816894531,77.5999984741211,77.0199966430664,77.45999908447266,69.89412689208984,1858800
2017-05-30 00:00:00+00:00,77.23999786376953,77.41999816894531,76.98999786376953,77.08999633789062,69.56024932861328,2073000
2017-05-31 00:00:00+00:00,77.08999633789062,77.11000061035156,75.9800033569336,76.94000244140625,69.42489624023438,3117100
2017-06-01 00:00:00+00:00,77.2300033569336,78.37999725341797,76.94999694824219,78.27999877929688,70.63402557373047,3553400
2017-06-02 00:00:00+00:00,77.7699966430664,78.73999786376953,77.7699966430664,78.48999786376953,70.8235092163086,3534800
2017-06-05 00:00:00+00:00,78.75,79.19999694824219,78.61000061035156,78.97000122070312,71.25663757324219,2738600
2017-06-06 00:00:00+00:00,78.45999908447266,78.93000030517578,78.29000091552734,78.8499984741211,71.14836883544922,2878000
2017-06-07 00:00:00+00:00,78.91000366210938,80.08999633789062,78.79000091552734,79.80999755859375,72.01457214355469,4284000
2017-06-08 00:00:00+00:00,79.80999755859375,80.19999694824219,79.66999816894531,79.94999694824219,72.14090728759766,4079800
2017-06-09 00:00:00+00:00,80.38999938964844,80.7300033569336,79.7300033569336,80.30999755859375,72.46576690673828,3849400
2017-06-12 00:00:00+00:00,80.3499984741211,80.7300033569336,80.06999969482422,80.16999816894531,72.33943176269531,3352300
2017-06-13 00:00:00+00:00,80.19999694824219,80.73999786376953,80.06999969482422,80.58999633789062,72.71839141845703,3174400
2017-06-14 00:00:00+00:00,80.11000061035156,80.91999816894531,79.62000274658203,80.83999633789062,72.9439697265625,4013100
2017-06-15 00:00:00+00:00,80.37999725341797,81.23999786376953,80.2300033569336,80.69999694824219,72.81764221191406,2773400
2017-06-16 00:00:00+00:00,80.86000061035156,81.4800033569336,80.7699966430664,81.44999694824219,73.49437713623047,5914700
2017-06-19 00:00:00+00:00,81.55999755859375,81.94000244140625,81.29000091552734,81.87999725341797,73.88240051269531,3076500
2017-06-20 00:00:00+00:00,81.9800033569336,82.80999755859375,81.80000305175781,82.51000213623047,74.45088195800781,3929100
2017-06-21 00:00:00+00:00,82.5999984741211,82.80000305175781,81.98999786376953,82.20999908447266,74.18016815185547,2683400
2017-06-22 00:00:00+00:00,82.11000061035156,82.62999725341797,82.05999755859375,82.25,74.21627044677734,2312100
2017-06-23 00:00:00+00:00,82.38999938964844,82.69999694824219,82.05999755859375,82.22000122070312,74.18920135498047,3785300
2017-06-26 00:00:00+00:00,82.5,83.29000091552734,82.44000244140625,82.95999908447266,74.85691833496094,2491600
2017-06-27 00:00:00+00:00,83.05999755859375,83.5199966430664,83.01000213623047,83.08000183105469,74.96520233154297,2994500
2017-06-28 00:00:00+00:00,83.51000213623047,84.2699966430664,83.4000015258789,83.97000122070312,75.76824951171875,3668500
2017-06-29 00:00:00+00:00,84.91999816894531,85.38999938964844,83.16000366210938,83.62999725341797,75.46147918701172,5092600
2017-06-30 00:00:00+00:00,84.08999633789062,84.63999938964844,83.58999633789062,84.23999786376953,76.01188659667969,3320800
2017-07-03 00:00:00+00:00,84.69000244140625,85.73999786376953,84.69000244140625,85.0999984741211,76.78788757324219,2306900
2017-07-05 00:00:00+00:00,85.22000122070312,85.87999725341797,84.80999755859375,84.88999938964844,76.88750457763672,3501200
2017-07-06 00:00:00+00:00,84.66999816894531,84.83999633789062,83.72000122070312,83.73999786376953,75.84593200683594,3213400
2017-07-07 00:00:00+00:00,83.93000030517578,84.69000244140625,83.7699966430664,84.33000183105469,76.38031768798828,2454600
2017-07-10 00:00:00+00:00,84.12999725341797,84.56999969482422,83.97000122070312,84.30000305175781,76.35313415527344,2147000
2017-07-11 00:00:00+00:00,84.2300033569336,84.30999755859375,83.54000091552734,84.16000366210938,76.226318359375,2733200
2017-07-12 00:00:00+00:00,84.27999877929688,84.9800033569336,84.05999755859375,84.81999969482422,76.82410430908203,4629100
2017-07-13 00:00:00+00:00,84.93000030517578,85.43000030517578,84.73999786376953,85.37000274658203,77.32225799560547,3309400
2017-07-14 00:00:00+00:00,84.8499984741211,85.55999755859375,84.58999633789062,85.27999877929688,77.24075317382812,3354700
2017-07-17 00:00:00+00:00,85.12999725341797,85.5199966430664,84.77999877929688,85.22000122070312,77.1864242553711,2190500
2017-07-18 00:00:00+00:00,84.95999908447266,85.55999755859375,84.76000213623047,85.5199966430664,77.45811462402344,2816000
2017-07-19 00:00:00+00:00,85.76000213623047,85.9800033569336,85.30000305175781,85.93000030517578,77.82947540283203,5539700
2017-07-20 00:00:00+00:00,84.94000244140625,85.44999694824219,84.52999877929688,85.3499984741211,77.30416870117188,5386400
2017-07-21 00:00:00+00:00,85.79000091552734,86.27999877929688,85.43000030517578,85.58999633789062,77.52151489257812,3570400
2017-07-24 00:00:00+00:00,85.44999694824219,85.66999816894531,83.86000061035156,85.0,76.98714447021484,5389100
2017-07-25 00:00:00+00:00,85.83999633789062,86.0999984741211,85.08000183105469,85.41000366210938,77.35850524902344,3255200
2017-07-26 00:00:00+00:00,85.41000366210938,85.72000122070312,85.16999816894531,85.30000305175781,77.25885772705078,3038100
2017-07-27 00:00:00+00:00,85.18000030517578,85.19999694824219,83.33000183105469,83.8499984741211,75.945556640625,6119300
2017-07-28 00:00:00+00:00,83.87999725341797,85.0999984741211,83.62000274658203,84.80000305175781,76.80601501464844,3321200
2017-07-31 00:00:00+00:00,85.16999816894531,85.69999694824219,84.83999633789062,85.2300033569336,77.19547271728516,3079800
2017-08-01 00:00:00+00:00,85.72000122070312,85.83999633789062,85.13999938964844,85.23999786376953,77.20452880859375,3148800
2017-08-02 00:00:00+00:00,85.1500015258789,85.36000061035156,84.97000122070312,85.30000305175781,77.25885772705078,3252300
2017-08-03 00:00:00+00:00,85.23999786376953,85.87999725341797,85.13999938964844,85.54000091552734,77.47622680664062,2381800
2017-08-04 00:00:00+00:00,85.98999786376953,86.33000183105469,85.83999633789062,85.97000122070312,77.86568450927734,2840200
2017-08-07 00:00:00+00:00,86.0999984741211,86.19000244140625,85.68000030517578,85.8499984741211,77.75701141357422,2089100
2017-08-08 00:00:00+00:00,85.43000030517578,86.66999816894531,85.41000366210938,85.94000244140625,77.83853149414062,2922800
2017-08-09 00:00:00+00:00,85.73999786376953,85.97000122070312,85.23999786376953,85.69000244140625,77.61210632324219,2961000
2017-08-10 00:00:00+00:00,85.44000244140625,85.58000183105469,84.55000305175781,84.55999755859375,76.588623046875,3755200
2017-08-11 00:00:00+00:00,84.76000213623047,84.86000061035156,83.97000122070312,84.29000091552734,76.34407043457031,3078600
2017-08-14 00:00:00+00:00,84.73999786376953,85.66999816894531,84.72000122070312,85.47000122070312,77.41282653808594,2893600
2017-08-15 00:00:00+00:00,85.98999786376953,86.97000122070312,85.87999725341797,86.79000091552734,78.60838317871094,3774100
2017-08-16 00:00:00+00:00,87.0,87.77999877929688,86.98999786376953,87.38999938964844,79.1518783569336,3379600
2017-08-17 00:00:00+00:00,87.33999633789062,87.62999725341797,86.05000305175781,86.08999633789062,77.97437286376953,3870400
2017-08-18 00:00:00+00:00,85.98999786376953,86.12999725341797,85.20999908447266,85.37999725341797,77.33132934570312,4271200
2017-08-21 00:00:00+00:00,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,77.25885772705078,2505100
2017-08-22 00:00:00+00:00,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,77.25885772705078,2155300
2017-08-23 00:00:00+00:00,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,77.24075317382812,1960400
2017-08-24 00:00:00+00:00,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,77.313232421875,2057900
2017-08-25 00:00:00+00:00,85.5,85.95999908447266,85.41999816894531,85.47000122070312,77.41282653808594,2302100
2017-08-28 00:00:00+00:00,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,77.35850524902344,2105500
2017-08-29 00:00:00+00:00,84.75,85.51000213623047,84.4000015258789,85.41999816894531,77.36756134033203,2779400
2017-08-30 00:00:00+00:00,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,77.61210632324219,2131700
2017-08-31 00:00:00+00:00,86.0,86.27999877929688,85.69999694824219,86.0999984741211,77.98346710205078,3792300
2017-09-01 00:00:00+00:00,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,78.01969146728516,2262700
2017-09-05 00:00:00+00:00,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,77.2679443359375,3089800
2017-09-06 00:00:00+00:00,85.56999969482422,85.83999633789062,85.0,85.2300033569336,77.19547271728516,2823300
2017-09-07 00:00:00+00:00,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,76.45277404785156,2905400
2017-09-08 00:00:00+00:00,84.18000030517578,85.01000213623047,84.0199966430664,84.25,76.30785369873047,3462100
2017-09-11 00:00:00+00:00,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,77.61210632324219,3397500
2017-09-12 00:00:00+00:00,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,78.39103698730469,3333300
2017-09-13 00:00:00+00:00,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,78.47254180908203,2396500
2017-09-14 00:00:00+00:00,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,78.06497955322266,2764900
2017-09-15 00:00:00+00:00,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,78.78955078125,7791600
2017-09-18 00:00:00+00:00,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,79.58660888671875,3395100
2017-09-19 00:00:00+00:00,87.97000122070312,89.2300033569336,87.87999725341797,89.0,80.6100845336914,4043800
2017-09-20 00:00:00+00:00,89.25,89.37999725341797,88.2699966430664,88.43000030517578,80.09380340576172,4251000
2017-09-21 00:00:00+00:00,88.44999694824219,88.80000305175781,88.04000091552734,88.41999816894531,80.0847396850586,2877800
2017-09-22 00:00:00+00:00,88.30000305175781,88.70999908447266,88.0999984741211,88.4000015258789,80.06663513183594,2770100
2017-09-25 00:00:00+00:00,88.27999877929688,88.63999938964844,87.83999633789062,88.20999908447266,79.8945541381836,2863100
2017-09-26 00:00:00+00:00,88.47000122070312,88.7699966430664,88.19999694824219,88.69000244140625,80.32929992675781,2197800
2017-09-27 00:00:00+00:00,89.68000030517578,89.73999786376953,89.02999877929688,89.48999786376953,81.05390167236328,2888900
2017-09-28 00:00:00+00:00,89.2300033569336,90.30999755859375,89.2300033569336,90.13999938964844,81.6426010131836,2458800
2017-09-29 00:00:00+00:00,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,81.93244934082031,2996300
2017-10-02 00:00:00+00:00,90.44000244140625,91.16999816894531,90.0999984741211,90.54000091552734,82.00491333007812,4466400
2017-10-03 00:00:00+00:00,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,82.8110122680664,2912300
2017-10-04 00:00:00+00:00,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623047,82.43060302734375,3091700
2017-10-05 00:00:00+00:00,90.95999908447266,91.62000274658203,90.7699966430664,91.16000366210938,82.88520050048828,2991000
2017-10-06 00:00:00+00:00,91.25,91.58999633789062,91.08999633789062,91.55000305175781,83.23981475830078,1891800
2017-10-09 00:00:00+00:00,91.58999633789062,91.95999908447266,91.5,91.69000244140625,83.36709594726562,1653700
2017-10-10 00:00:00+00:00,91.87999725341797,92.33999633789062,91.77999877929688,91.88999938964844,83.5489501953125,2247200
2017-10-11 00:00:00+00:00,91.86000061035156,92.6500015258789,91.80999755859375,91.95999908447266,83.61258697509766,3051400
2017-10-12 00:00:00+00:00,91.62999725341797,92.2300033569336,91.41999816894531,91.61000061035156,83.29436492919922,3279000
2017-10-13 00:00:00+00:00,91.5,92.91999816894531,91.26000213623047,92.86000061035156,84.4308853149414,3224200
2017-10-16 00:00:00+00:00,93.04000091552734,93.3499984741211,90.80999755859375,91.95999908447266,83.61258697509766,4294000
2017-10-17 00:00:00+00:00,91.94000244140625,92.0999984741211,91.58000183105469,91.69000244140625,83.36709594726562,2939600
2017-10-18 00:00:00+00:00,91.80000305175781,92.2699966430664,91.68000030517578,92.08000183105469,83.72169494628906,4720200
2017-10-19 00:00:00+00:00,90.4000015258789,92.94999694824219,90.04000091552734,91.9000015258789,83.55803680419922,6512100
2017-10-20 00:00:00+00:00,92.83999633789062,93.29000091552734,91.97000122070312,92.08999633789062,83.73077392578125,4442200
2017-10-23 00:00:00+00:00,92.22000122070312,93.08999633789062,92.22000122070312,92.37999725341797,83.99447631835938,2963100
2017-10-24 00:00:00+00:00,92.5999984741211,93.93000030517578,92.33000183105469,93.86000061035156,85.34011840820312,4481500
2017-10-25 00:00:00+00:00,94.0,94.23999786376953,93.2699966430664,93.52999877929688,85.04007720947266,4266100
2017-10-26 00:00:00+00:00,93.98999786376953,95.7300033569336,93.9800033569336,95.69000244140625,87.00401306152344,4136800
2017-10-27 00:00:00+00:00,95.44999694824219,96.0199966430664,95.02999877929688,95.79000091552734,87.09494018554688,3212200
2017-10-30 00:00:00+00:00,95.7300033569336,96.12000274658203,94.83999633789062,95.06999969482422,86.44027709960938,3096500
2017-10-31 00:00:00+00:00,94.9800033569336,95.61000061035156,94.5199966430664,95.5199966430664,86.84944915771484,3146400
2017-11-01 00:00:00+00:00,96.29000091552734,96.56999969482422,95.44000244140625,95.79000091552734,87.09494018554688,2320000
2017-11-02 00:00:00+00:00,96.0,96.23999786376953,95.38999938964844,95.9800033569336,87.2677001953125,3013300
2017-11-03 00:00:00+00:00,96.27999877929688,96.43000030517578,95.77999877929688,96.43000030517578,87.67683410644531,2089500
2017-11-06 00:00:00+00:00,96.3499984741211,96.7300033569336,95.93000030517578,96.29000091552734,87.549560546875,1848300
2017-11-07 00:00:00+00:00,96.41999816894531,96.9000015258789,95.18000030517578,95.37000274658203,86.71308135986328,3200900
2017-11-08 00:00:00+00:00,95.0999984741211,95.27999877929688,94.44999694824219,95.12999725341797,86.49483489990234,2163700
2017-11-09 00:00:00+00:00,94.33999633789062,94.66000366210938,93.27999877929688,93.75,85.2401123046875,3949800
2017-11-10 00:00:00+00:00,93.79000091552734,94.1500015258789,93.38999938964844,93.5199966430664,85.03097534179688,2714400
2017-11-13 00:00:00+00:00,93.0,93.9800033569336,92.77999877929688,93.9000015258789,85.37650299072266,2708500
2017-11-14 00:00:00+00:00,93.56999969482422,93.79000091552734,92.94000244140625,93.76000213623047,85.24919891357422,2843700
2017-11-15 00:00:00+00:00,93.2699966430664,93.79000091552734,92.80000305175781,93.26000213623047,84.79459381103516,3236600
2017-11-16 00:00:00+00:00,93.55000305175781,94.04000091552734,93.30000305175781,93.55999755859375,85.0673599243164,2586500
2017-11-17 00:00:00+00:00,93.30999755859375,93.76000213623047,92.91999816894531,93.69000244140625,85.18555450439453,3261200
2017-11-20 00:00:00+00:00,93.91999816894531,94.33999633789062,93.68000030517578,93.94999694824219,85.42195892333984,3456600
2017-11-21 00:00:00+00:00,94.41999816894531,94.6500015258789,94.12000274658203,94.41000366210938,85.8402099609375,2917000
2017-11-22 00:00:00+00:00,94.38999938964844,94.70999908447266,93.4800033569336,93.81999969482422,85.30375671386719,2159100
2017-11-24 00:00:00+00:00,93.97000122070312,94.12000274658203,93.47000122070312,93.4800033569336,84.99462890625,837300
2017-11-27 00:00:00+00:00,93.56999969482422,94.0,93.36000061035156,93.47000122070312,84.98551177978516,2731300
2017-11-28 00:00:00+00:00,93.76000213623047,95.27999877929688,93.58000183105469,95.27999877929688,86.63123321533203,3536400
2017-11-29 00:00:00+00:00,95.95999908447266,97.31999969482422,95.5999984741211,96.5999984741211,87.8314208984375,4325500
2017-11-30 00:00:00+00:00,97.0199966430664,98.48999786376953,96.80999755859375,97.70999908447266,88.84065246582031,5328300
2017-12-01 00:00:00+00:00,98.08000183105469,98.22000122070312,95.8499984741211,97.86000061035156,88.97705078125,3445200
2017-12-04 00:00:00+00:00,98.62000274658203,99.16999816894531,97.9800033569336,98.58999633789062,89.6407699584961,4562400
2017-12-05 00:00:00+00:00,99.19999694824219,99.75,98.58000183105469,98.70999908447266,89.7498779296875,3525600
2017-12-06 00:00:00+00:00,98.63999938964844,98.81999969482422,98.16999816894531,98.20999908447266,89.2952651977539,3081300
2017-12-07 00:00:00+00:00,97.76000213623047,99.12000274658203,97.4800033569336,98.58000183105469,89.63168334960938,3026100
2017-12-08 00:00:00+00:00,99.0,99.0,98.13999938964844,98.55000305175781,89.60440063476562,3850300
2017-12-11 00:00:00+00:00,98.5999984741211,99.04000091552734,98.23999786376953,99.0,90.01354217529297,2984100
2017-12-12 00:00:00+00:00,98.87999725341797,99.66000366210938,98.8499984741211,99.37000274658203,90.34996795654297,3455500
2017-12-13 00:00:00+00:00,99.12000274658203,99.30999755859375,97.76000213623047,97.77999877929688,88.90428924560547,3463900
2017-12-14 00:00:00+00:00,98.30999755859375,98.6500015258789,97.1500015258789,97.1500015258789,88.33149719238281,3464600
2017-12-15 00:00:00+00:00,97.77999877929688,98.83999633789062,97.44000244140625,98.5199966430664,89.57711791992188,7891800
2017-12-18 00:00:00+00:00,99.19000244140625,100.52999877929688,98.98999786376953,99.68000030517578,90.63182067871094,3485400
2017-12-19 00:00:00+00:00,100.20999908447266,100.38999938964844,99.12000274658203,99.1500015258789,90.14995574951172,3282600
2017-12-20 00:00:00+00:00,99.70999908447266,99.94000244140625,98.45999908447266,98.51000213623047,89.56803131103516,3091000
2017-12-21 00:00:00+00:00,99.05000305175781,99.19000244140625,98.37000274658203,98.5,89.55895233154297,2339500
2017-12-22 00:00:00+00:00,98.47000122070312,99.04000091552734,98.20999908447266,98.73999786376953,89.77714538574219,1980300
2017-12-26 00:00:00+00:00,98.80000305175781,98.91999816894531,98.12999725341797,98.56999969482422,89.62259674072266,1575200
2017-12-27 00:00:00+00:00,98.9000015258789,99.25,98.56999969482422,99.12999725341797,90.13175201416016,2569900
2017-12-28 00:00:00+00:00,99.63999938964844,99.91000366210938,99.36000061035156,99.69999694824219,90.6500244140625,1914900
2017-12-29 00:00:00+00:00,100.0,100.25,99.26000213623047,99.30999755859375,90.29540252685547,2056800
2018-01-02 00:00:00+00:00,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140625,89.9590072631836,2746700
2018-01-03 00:00:00+00:00,99.23999786376953,99.76000213623047,99.0199966430664,99.55000305175781,90.51361846923828,2976400
2018-01-04 00:00:00+00:00,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,92.01913452148438,3122000
2018-01-05 00:00:00+00:00,100.8499984741211,101.08000183105469,100.2699966430664,101.08000183105469,92.22901153564453,2550300
2018-01-08 00:00:00+00:00,101.0,101.19999694824219,100.12000274658203,100.1500015258789,91.38045501708984,1896500
2018-01-09 00:00:00+00:00,100.36000061035156,100.80000305175781,100.2699966430664,100.5199966430664,91.7180404663086,2978500
2018-01-10 00:00:00+00:00,100.38999938964844,101.58999633789062,100.33000183105469,101.22000122070312,92.35675048828125,2279200
2018-01-11 00:00:00+00:00,101.44000244140625,101.44000244140625,100.19999694824219,100.7300033569336,91.90963745117188,2745400
2018-01-12 00:00:00+00:00,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,92.12864685058594,3231500
2018-01-16 00:00:00+00:00,102.01000213623047,102.38999938964844,100.1500015258789,100.33999633789062,91.5538101196289,3814000
2018-01-17 00:00:00+00:00,100.98999786376953,101.0,99.23999786376953,100.76000213623047,91.9370346069336,4469700
2018-01-18 00:00:00+00:00,100.83999633789062,100.83999633789062,99.58000183105469,99.86000061035156,91.11585235595703,5290700
2018-01-19 00:00:00+00:00,97.01000213623047,98.94000244140625,96.3499984741211,98.02999877929688,89.44607543945312,12306000
2018-01-22 00:00:00+00:00,97.26000213623047,98.33999633789062,96.83999633789062,98.31999969482422,89.71068572998047,4983600
2018-01-23 00:00:00+00:00,98.16000366210938,98.4000015258789,97.44000244140625,97.9800033569336,89.40046691894531,4375200
2018-01-24 00:00:00+00:00,98.25,99.51000213623047,98.16000366210938,99.30000305175781,90.60485076904297,4949500
2018-01-25 00:00:00+00:00,99.43000030517578,100.11000061035156,99.19999694824219,99.69000244140625,90.9607162475586,3375200
2018-01-26 00:00:00+00:00,99.8499984741211,99.94999694824219,98.94999694824219,99.62999725341797,90.90596771240234,3668700
2018-01-29 00:00:00+00:00,99.75,100.18000030517578,99.2300033569336,99.41000366210938,90.70524597167969,3472100
2018-01-30 00:00:00+00:00,99.44999694824219,100.0999984741211,98.69000244140625,98.70999908447266,90.06654357910156,3466500
2018-01-31 00:00:00+00:00,98.73999786376953,99.70999908447266,98.5,99.4000015258789,90.69610595703125,3202900
2018-02-01 00:00:00+00:00,98.94999694824219,100.04000091552734,98.4000015258789,100.0,91.24358367919922,2952100
2018-02-02 00:00:00+00:00,99.52999877929688,99.69000244140625,96.63999938964844,96.68000030517578,88.21430206298828,4663300
2018-02-05 00:00:00+00:00,95.83000183105469,96.72000122070312,88.61000061035156,92.01000213623047,83.95321655273438,6421900
2018-02-06 00:00:00+00:00,89.75,94.22000122070312,88.51000213623047,94.18000030517578,85.9332046508789,7244000
2018-02-07 00:00:00+00:00,93.52999877929688,94.8499984741211,93.41000366210938,93.61000061035156,85.4131088256836,3796800
2018-02-08 00:00:00+00:00,93.75,93.97000122070312,88.27999877929688,88.33999633789062,80.60455322265625,5814900
2018-02-09 00:00:00+00:00,89.47000122070312,92.5199966430664,87.54000091552734,91.72000122070312,83.68862915039062,8017600
2018-02-12 00:00:00+00:00,92.58000183105469,95.68000030517578,92.41999816894531,94.69999694824219,86.40764617919922,7419200
2018-02-13 00:00:00+00:00,94.02999877929688,94.80999755859375,92.81999969482422,94.55999755859375,86.27991485595703,3366700
2018-02-14 00:00:00+00:00,93.97000122070312,96.55999755859375,93.66999816894531,96.2300033569336,87.80369567871094,3446800
2018-02-15 00:00:00+00:00,97.05999755859375,97.20999908447266,95.44000244140625,96.55999755859375,88.10477447509766,3057400
2018-02-16 00:00:00+00:00,96.37000274658203,97.48999786376953,96.25,96.79000091552734,88.3146743774414,3280700
2018-02-20 00:00:00+00:00,96.58000183105469,97.70999908447266,96.5,97.19000244140625,88.67961883544922,3514700
2018-02-21 00:00:00+00:00,96.91999816894531,98.48999786376953,96.75,97.5,88.96247863769531,4431500
2018-02-22 00:00:00+00:00,97.58999633789062,98.06999969482422,97.05000305175781,97.3499984741211,88.82562255859375,4270100
2018-02-23 00:00:00+00:00,97.77999877929688,98.83999633789062,97.55000305175781,98.80000305175781,90.14866638183594,2440600
2018-02-26 00:00:00+00:00,99.43000030517578,101.68000030517578,98.97000122070312,101.63999938964844,92.73997497558594,4953100
2018-02-27 00:00:00+00:00,101.66000366210938,102.12000274658203,99.58000183105469,99.58000183105469,90.86036682128906,5167300
2018-02-28 00:00:00+00:00,100.04000091552734,100.36000061035156,97.43000030517578,97.51000213623047,88.97162628173828,4053700
2018-03-01 00:00:00+00:00,97.81999969482422,98.30000305175781,94.52999877929688,95.13999938964844,86.80915069580078,4369800
2018-03-02 00:00:00+00:00,94.62999725341797,95.75,93.19999694824219,95.5999984741211,87.22886657714844,3584700
2018-03-05 00:00:00+00:00,95.08999633789062,97.29000091552734,94.69999694824219,96.66000366210938,88.19605255126953,2661400
2018-03-06 00:00:00+00:00,96.98999786376953,96.98999786376953,95.13999938964844,96.06999969482422,87.65772247314453,3221100
2018-03-07 00:00:00+00:00,95.20999908447266,95.7300033569336,94.27999877929688,95.63999938964844,87.2653579711914,3594900
2018-03-08 00:00:00+00:00,96.05000305175781,96.68000030517578,95.08999633789062,96.58999633789062,88.1321792602539,3760500
2018-03-09 00:00:00+00:00,97.58000183105469,99.11000061035156,97.05999755859375,99.05000305175781,90.37677001953125,3044300
2018-03-12 00:00:00+00:00,99.08999633789062,99.69999694824219,97.4800033569336,97.66999816894531,89.11760711669922,4020900
2018-03-13 00:00:00+00:00,98.12000274658203,98.2300033569336,95.08000183105469,95.37000274658203,87.01901245117188,4858700
2018-03-14 00:00:00+00:00,95.95999908447266,96.16999816894531,94.08999633789062,94.52999877929688,86.2525634765625,3013800
2018-03-15 00:00:00+00:00,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,86.12481689453125,3213000
2018-03-16 00:00:00+00:00,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,87.23799133300781,5124900
2018-03-19 00:00:00+00:00,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,86.535400390625,2610400
2018-03-20 00:00:00+00:00,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,86.63578033447266,2501600
2018-03-21 00:00:00+00:00,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,86.44416046142578,2124000
2018-03-22 00:00:00+00:00,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,83.40576934814453,4113900
2018-03-23 00:00:00+00:00,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,82.52982330322266,5100400
2018-03-26 00:00:00+00:00,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,84.50981140136719,2769800
2018-03-27 00:00:00+00:00,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,83.41487884521484,4357300
2018-03-28 00:00:00+00:00,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,84.13570404052734,5509700
2018-03-29 00:00:00+00:00,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,85.11198425292969,4940600
2018-04-02 00:00:00+00:00,93.13999938964844,93.55000305175781,89.95999908447266,91.0,83.03164672851562,4998400
2018-04-03 00:00:00+00:00,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,84.61930084228516,2864500
2018-04-04 00:00:00+00:00,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,85.3857421875,4619200
2018-04-05 00:00:00+00:00,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,86.27411651611328,2482300
2018-04-06 00:00:00+00:00,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,84.17681121826172,2968900
2018-04-09 00:00:00+00:00,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,84.38744354248047,3109700
2018-04-10 00:00:00+00:00,93.41000366210938,93.69000244140625,92.52999877929688,93.0,85.17510986328125,4584000
